"","long","lat","order","hole","piece","id","group","NUTS_ID","STAT_LEVL_","SHAPE_AREA","SHAPE_LEN","drzava"
"1",NA,NA,NA,NA,NA,NA,NA,"TR",NA,NA,NA,"Albania"
"2",15.157331,48.991779501,1,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"3",15.160247,48.941686499,2,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"4",15.365882999,48.981707,3,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"5",15.5424495,48.907696997,4,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"6",15.7536335,48.852178501,5,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"7",15.84331,48.873388499,6,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"8",16.1028845,48.745396,7,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"9",16.3779945,48.7284695,8,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"10",16.4783935,48.802096999,9,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"11",16.648492,48.785208499,10,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"12",16.7604615,48.716790499,11,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"13",16.9020235,48.717977999,12,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"14",16.940278,48.617245499,13,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"15",16.949778,48.535791999,14,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"16",16.851106,48.438635001,15,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"17",16.8636555,48.419700499,16,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"18",16.833229,48.381075499,17,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"19",16.8423725,48.353326999,18,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"20",16.957182,48.263479997,19,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"21",16.976203,48.172244498,20,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"22",17.066741,48.118681499,21,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"23",17.092707,48.099646001,22,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"24",17.0674145,48.031437501,23,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"25",17.1607975,48.006656501,24,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"26",17.0946615,47.970871499,25,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"27",17.11689,47.960951499,26,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"28",17.0851875,47.874437499,27,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"29",17.0099495,47.858343999,28,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"30",17.0744535,47.808255501,29,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"31",17.0702705,47.728196497,30,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"32",17.093074,47.708236,31,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"33",16.749031,47.681416498,32,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"34",16.721514,47.722600497,33,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"35",16.6122895,47.760226497,34,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"36",16.547979,47.7515385,35,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"37",16.421846,47.664704499,36,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"38",16.479995,47.649876501,37,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"39",16.652076,47.6229035,38,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"40",16.7145055,47.539630999,39,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"41",16.64622,47.446597,40,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"42",16.5757455,47.406349,41,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"43",16.445455,47.407209498,42,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"44",16.456828,47.366701499,43,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"45",16.4337615,47.3529185,44,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"46",16.483743,47.287599997,45,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"47",16.4194865,47.194915499,46,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"48",16.4542995,47.142309999,47,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"49",16.529331,47.127231999,48,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"50",16.4633265,47.094956499,49,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"51",16.5205655,47.056181499,50,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"52",16.438882,47.029702999,51,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"53",16.5082675,47.001255999,52,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"54",16.302262,46.998426499,53,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"55",16.113849,46.869067999,54,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"56",15.996236,46.8353985,55,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"57",15.9847465,46.752207001,56,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"58",16.042508,46.685799999,57,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"59",16.038086,46.656145497,58,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"60",15.8771555,46.719671,59,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"61",15.786422,46.7074695,60,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"62",15.649988,46.705757,61,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"63",15.54628,46.670153501,62,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"64",15.5510925,46.6402685,63,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"65",15.5088465,46.616227999,64,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"66",15.401979499,46.653548499,65,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"67",15.118681,46.653782,66,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"68",15.0651205,46.652112497,67,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"69",14.879666,46.611247999,68,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"70",14.818606,46.509383,69,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"71",14.714764,46.499959,70,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"72",14.6745805,46.4506875,71,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"73",14.595973,46.436819999,72,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"74",14.5651755,46.372453497,73,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"75",14.5193705,46.426924499,74,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"76",14.478813,46.413493499,75,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"77",14.4345005,46.442943501,76,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"78",14.1739935,46.433995998,77,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"79",14.1215265,46.476605999,78,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"80",13.9231515,46.51864,79,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"81",13.7989415,46.506540999,80,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"82",13.714184999,46.5227035,81,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"83",13.5042495,46.566303998,82,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"84",13.232567,46.553620498,83,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"85",13.0876065,46.601257999,84,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"86",12.852714501,46.604605999,85,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"87",12.7954085,46.642406999,86,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"88",12.731392999,46.634288,87,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"89",12.690635,46.656972001,88,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"90",12.5612605,46.652508497,89,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"91",12.516008999,46.678599501,90,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"92",12.477924,46.679835498,91,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"93",12.3840595,46.716332,92,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"94",12.3574305,46.774968499,93,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"95",12.312809,46.783865997,94,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"96",12.306463999,46.841874001,95,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"97",12.273703,46.884387999,96,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"98",12.218509,46.873948999,97,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"99",12.143811,46.913779998,98,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"100",12.1213435,47.007001999,99,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"101",12.204867,47.026975999,100,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"102",12.2407455,47.069168499,101,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"103",12.2269545,47.082112001,102,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"104",12.136014,47.0806675,103,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"105",11.7470285,46.968872499,104,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"106",11.6271995,47.013299,105,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"107",11.538537,46.984081999,106,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"108",11.478779,47.010978999,107,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"109",11.4174575,46.966432499,108,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"110",11.3590915,46.990197999,109,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"111",11.1642815,46.9657225,110,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"112",11.1641385,46.939931,111,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"113",11.0959445,46.911896999,112,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"114",11.02225,46.765410499,113,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"115",10.7575895,46.785186,114,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"116",10.755225,46.832961499,115,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"117",10.6673685,46.875490499,116,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
"118",10.4696515,46.854909,117,FALSE,"1","0","0.1","AT",0,10.0260167179,23.9344585529,"Austria"
